Nation,Abbreviation,Gold,Silver,Bronze,Total,Year,Type,Host
United States,USA,39,41,33,113,2020,Summer,Japan
People's Republic of China,CHN,38,32,18,88,2020,Summer,Japan
Japan,JPN,27,14,17,58,2020,Summer,Japan
Great Britain,GBR,22,21,22,65,2020,Summer,Japan
Russian Olympic Committee,ROC,20,28,23,71,2020,Summer,Japan
Australia,AUS,17,7,22,46,2020,Summer,Japan
Netherlands,NED,10,12,14,36,2020,Summer,Japan
France,FRA,10,12,11,33,2020,Summer,Japan
Germany,GER,10,11,16,37,2020,Summer,Japan
Italy,ITA,10,10,20,40,2020,Summer,Japan
Canada,CAN,7,6,11,24,2020,Summer,Japan
Brazil,BRA,7,6,8,21,2020,Summer,Japan
New Zealand,NZL,7,6,7,20,2020,Summer,Japan
Cuba,CUB,7,3,5,15,2020,Summer,Japan
Hungary,HUN,6,7,7,20,2020,Summer,Japan
Republic of Korea,KOR,6,4,10,20,2020,Summer,Japan
Poland,POL,4,5,5,14,2020,Summer,Japan
Czech Republic,CZE,4,4,3,11,2020,Summer,Japan
Kenya,KEN,4,4,2,10,2020,Summer,Japan
Norway,NOR,4,2,2,8,2020,Summer,Japan
Jamaica,JAM,4,1,4,9,2020,Summer,Japan
Spain,ESP,3,8,6,17,2020,Summer,Japan
Sweden,SWE,3,6,0,9,2020,Summer,Japan
Switzerland,SUI,3,4,6,13,2020,Summer,Japan
Denmark,DEN,3,4,4,11,2020,Summer,Japan
Croatia,CRO,3,3,2,8,2020,Summer,Japan
Islamic Republic of Iran,IRI,3,2,2,7,2020,Summer,Japan
Serbia,SRB,3,1,5,9,2020,Summer,Japan
Belgium,BEL,3,1,3,7,2020,Summer,Japan
Bulgaria,BUL,3,1,2,6,2020,Summer,Japan
Slovenia,SLO,3,1,1,5,2020,Summer,Japan
Uzbekistan,UZB,3,0,2,5,2020,Summer,Japan
Georgia,GEO,2,5,1,8,2020,Summer,Japan
Chinese Taipei,TPE,2,4,6,12,2020,Summer,Japan
Turkey,TUR,2,2,9,13,2020,Summer,Japan
Greece,GRE,2,1,1,4,2020,Summer,Japan
Uganda,UGA,2,1,1,4,2020,Summer,Japan
Ecuador,ECU,2,1,0,3,2020,Summer,Japan
Ireland,IRL,2,0,2,4,2020,Summer,Japan
Israel,ISR,2,0,2,4,2020,Summer,Japan
Qatar,QAT,2,0,1,3,2020,Summer,Japan
Kosovo,KOS,2,0,0,2,2020,Summer,Japan
The Bahamas,BAH,2,0,0,2,2020,Summer,Japan
Ukraine,UKR,1,6,12,19,2020,Summer,Japan
Belarus,BLR,1,3,3,7,2020,Summer,Japan
Romania,ROU,1,3,0,4,2020,Summer,Japan
Venezuela,VEN,1,3,0,4,2020,Summer,Japan
India,IND,1,2,4,7,2020,Summer,Japan
"Hong Kong, China",HKG,1,2,3,6,2020,Summer,Japan
Philippines,PHI,1,2,1,4,2020,Summer,Japan
Slovakia,SVK,1,2,1,4,2020,Summer,Japan
South Africa,RSA,1,2,0,3,2020,Summer,Japan
Austria,AUT,1,1,5,7,2020,Summer,Japan
Egypt,EGY,1,1,4,6,2020,Summer,Japan
Indonesia,INA,1,1,3,5,2020,Summer,Japan
Ethiopia,ETH,1,1,2,4,2020,Summer,Japan
Portugal,POR,1,1,2,4,2020,Summer,Japan
Tunisia,TUN,1,1,0,2,2020,Summer,Japan
Estonia,EST,1,0,1,2,2020,Summer,Japan
Fiji,FIJ,1,0,1,2,2020,Summer,Japan
